,Club
2743,COL
2744,COL
2745,LA 
2746,CLB
2747,RSL
2748,KC 
2749,HOU
2750,CHV
2751,NY 
2752,DC 
2753,COL
2754,KC 
2755,DC 
2756,CHI
2757,DAL
2758,NY 
2759,DAL
2760,NE 
2761,CLB
2762,NY 
2763,TOR
2764,DC 
2765,COL
2766,RSL
2767,CHI
2768,DC 
2769,DAL
2770,RSL
2771,LA 
2772,LA 
2773,HOU
2774,NY 
2775,HOU
2776,CHV
2777,CHI
2778,DC 
2779,HOU
2780,DAL
2781,LA 
2782,RSL
2783,HOU
2784,COL
2785,KC 
2786,KC 
2787,COL
2788,KC 
2789,HOU
2790,DAL
2791,DAL
2792,CHI
2793,DC 
2794,LA 
2795,NE 
2796,KC 
2797,CLB
2798,CHI
2799,DAL
2800,CHV
2801,CLB
2802,NY 
2803,CHV
2804,DC 
2805,DC 
2806,KC 
2807,CHI
2808,DAL
2809,DC 
2810,CLB
2811,DC 
2812,COL
2813,CHI
2814,CHI
2815,CLB
2816,CLB
2817,ATL
2818,CLB
2819,KC 
2820,CHI
2821,RSL
2822,RSL
2823,DAL
2824,HOU
2825,NY 
2826,SJ
2827,NE 
2828,KC 
2829,DC 
2830,HOU
2831,HOU
2832,CLB
2833,DAL
2834,CHI
2835,DAL
2836,CLB
2837,NE 
2838,COL
2839,COL
2840,CLB
2841,RSL
2842,COL
2843,CHI
2844,LA
2845,NE 
2846,NY 
2847,NE 
2848,LA 
2849,NY 
2850,HOU
2852,KC 
2853,NY 
2854,CLB
2855,COL
2856,LA 
2857,DAL
2862,KC 
2863,CHI
2864,CHV
2865,CLB
2866,NY 
2867,NE 
2868,LA 
2869,CLB
2870,CLB
2871,CHI
2872,DC 
2873,HOU
2874,CHV
2875,COL
2876,COL
2877,CLB
2878,KC 
2879,HOU
2880,DAL
2881,COL
2882,CHV
2883,NE 
2884,NY 
2967,KC 
2968,LA 
2969,DC 
2970,DC 
2971,CHV
2972,LA 
2973,RSL
2974,CHV
2975,DC 
2976,NE 
2977,DC 
2978,KC 
2979,LA 
2980,RSL
2981,NY 
2982,COL
2983,LA 
2984,CHV
2985,CHV
2986,DAL
2987,HOU
2988,CLB
2989,NY 
2990,NY 
2991,LA 
2992,DC 
2993,COL
2994,RSL
2995,COL
2996,DC 
2997,NE 
2998,CLB
2999,CHV
3000,LA 
3001,CHV
3002,RSL
3003,HOU
3004,CHI
3005,CHI
3006,RSL
3007,KC 
3008,NY 
3009,COL
3010,NE 
3011,KC 
3012,CHI
3013,RSL
3014,RSL
3015,CLB
3016,NY 
3017,NY 
3018,DAL
3019,DC 
3020,LA 
3021,COL
3022,CLB
3023,CLB
3024,DAL
3025,CHV
3026,CLB
3027,LA 
3028,KC 
3029,DC 
3030,NY 
3031,NE 
3032,KC 
3033,CHV
3034,CHV
3035,DC 
3036,TOR
3037,LA 
3038,LA 
3039,DC 
3040,DC 
3041,CLB
3042,DC 
3043,CLB
3044,NE 
3045,KC 
3046,HOU
3047,NE 
3048,HOU
3049,CHI
3050,DAL
3051,HOU
3052,CHI
3053,NY 
3054,TOR
3055,RSL
3056,DAL
3057,COL
3058,CLB
3059,CLB
3060,HOU
3061,DAL
3062,LA 
3063,RSL
3064,KC 
3065,NE 
3066,LA
3067,KC 
3068,CHI
3069,LA 
3070,NE 
3071,NE 
3072,CLB
3073,DAL
3074,COL
3075,TOR
3076,LA 
3077,CHV
3078,KC 
3079,ATL
3080,HOU
3081,CLB
3082,RSL
3083,DAL
3084,KC 
3085,CLB
3086,DAL
3087,NY 
3088,CHI
3089,CHV
3090,CLB
3091,CHV
3092,RSL
3093,LA 
3094,COL
3095,LA 
3096,LA 
3097,TOR
3098,NY 
3099,KC 
3100,NY 
3101,NE 
3102,TOR
3103,CHV
3104,KC 
3105,CHV
3106,LA 
3107,COL
3108,KC 
3109,HOU
3110,RSL
3111,HOU
3112,RSL
3113,CHV
3114,COL
3115,NY 
3116,NY 
3117,LA 
3118,COL
3119,RSL
3120,CLB
3121,COL
3122,COL
3123,CHI
3124,NSH
3125,KC 
3126,CLB
3127,DC 
3128,TOR
3129,RSL
3130,HOU
3131,DAL
3132,CHV
3133,RSL
3134,DC 
3135,COL
3136,CHI
3137,CHV
3138,RSL
3139,COL
3140,CHV
3141,TOR
3142,SJ
3143,NY 
3144,KC 
3145,CHI
3146,DAL
3147,HOU
3148,DC 
3149,CHI
3150,CHI
3151,CLB
3152,COL
3153,HOU
3154,NY 
3155,NE 
3156,CHI
3157,CHI
3158,CHI
3159,RSL
3160,CHI
3161,CHI
3162,COL
3163,RSL
3164,DC 
3165,CHV
3166,TOR
3167,LA 
3168,HOU
3169,COL
3170,LA 
3171,CLB
3172,CHI
3173,TOR
3174,CLB
3175,DAL
3176,COL
3177,NE 
3178,NE 
3179,CLB
3180,COL
3181,COL
3182,HOU
3183,LA 
3184,DC 
3185,HOU
3186,TOR
3187,DAL
3188,TOR
3189,NY 
3190,CLB
3191,NY 
3192,DC 
3193,CHV
3194,KC 
3195,DAL
3196,HOU
3197,COL
3198,HOU
3199,DC 
3200,CHI
3201,LA 
3202,DC 
3203,NY 
3206,LA 
3207,CLB
3208,CHV
3209,RSL
3210,KC 
3211,CLB
3212,NE 
3213,NY 
3214,RSL
3215,LA 
3216,LA 
3217,NY 
3218,DAL
3219,CHI
3220,LA 
3221,RSL
3222,COL
3223,CHI
3224,CHI
3225,NY 
3226,CLB
3227,CLB
3228,HOU
3229,CHI
3230,TOR
3340,TOR
3341,POR
3342,CHI
3343,CLB
3344,CHI
3345,CHI
3346,TOR
3347,TOR
3348,DAL
3349,CHV
3350,LA 
3351,LA 
3352,COL
3353,TOR
3354,COL
3355,COL
3356,KC 
3357,DC 
3358,NY 
3359,TOR
3360,TOR
3361,CHV
3362,DC 
3363,DC 
3364,CHI
3365,RSL
3366,LA 
3367,HOU
3368,CLB
3369,NE 
3370,COL
3371,COL
3372,RSL
3373,CHI
3374,DAL
3375,DAL
3376,NY 
3377,DC 
3378,DAL
3379,DAL
3380,RSL
3381,RSL
3382,COL
3383,CHI
3384,CLB
3385,DC 
3386,LA 
3387,COL
3388,CHI
3389,CHV
3390,LA 
3391,KC 
3392,NY 
3393,KC 
3394,RSL
3395,KC 
3396,NY 
3397,LA 
3398,DAL
3399,LA 
3400,NY 
3401,HOU
3402,DC 
3403,COL
3404,DC 
3405,CHI
3406,CHI
3407,CLB
3408,NE 
3409,NE 
3410,DAL
3411,CLB
3412,CHI
3413,NY 
3414,KC 
3415,HOU
3416,RSL
3417,RSL
3418,KC 
3419,DAL
3420,RSL
3421,SJ 
3422,COL
3423,CLB
3424,NE 
3425,KC 
3426,LA 
3427,LA
3428,LA 
3429,CHV
3430,DC 
3431,TOR
3432,KC 
3433,COL
3434,CHV
3435,DAL
3436,CHI
3437,COL
3438,CHI
3439,SJ 
3440,NY 
3441,CLB
3442,RSL
3443,SJ 
3444,HOU
3445,TOR
3446,NE 
3447,TOR
3448,DC 
3449,CLB
3450,ATL
3451,CHV
3452,COL
3453,CLB
3454,CHV
3455,HOU
3456,DAL
3457,KC 
3458,NY 
3459,COL
3460,HOU
3461,CHV
3462,HOU
3463,KC 
3464,COL
3465,DAL
3466,CLB
3467,RSL
3468,RSL
3469,TOR
3470,NE 
3471,CHV
3472,POR
3473,CLB
3474,CHI
3475,DC 
3476,CHV
3477,NE 
3478,KC 
3479,TOR
3480,CHI
3481,CHV
3482,CHI
3483,CHI
3484,NY 
3485,DAL
3486,DC 
3487,SJ 
3488,SJ 
3489,CHI
3490,HOU
3491,CLB
3492,COL
3493,HOU
3494,NE 
3495,COL
3496,TOR
3497,DC 
3498,CHI
3499,SJ 
3500,RSL
3501,SJ
3502,DAL
3503,CLB
3504,NY 
3505,RSL
3506,COL
3507,COL
3508,LA 
3509,DC 
3510,DC 
3511,COL
3512,CLB
3513,NY 
3514,LA 
3515,SKC
3516,TOR
3517,TOR
3518,RSL
3519,NY 
3520,DC 
3521,CLB
3522,LA 
3523,CHV
3524,NY 
3525,HOU
3526,DAL
3527,CLB
3528,RSL
3529,CHV
3530,LA 
3531,CHI
3532,TOR
3533,LA 
3534,DC 
3535,DAL
3536,COL
3537,LA 
3538,HOU
3539,HOU
3540,LA 
3541,TOR
3542,COL
3543,NE 
3544,CHI
3545,DC 
3546,DAL
3547,CHI
3548,NY 
3549,TOR
3550,COL
3551,COL
3552,DAL
3553,DC 
3554,DC 
3555,KC 
3556,TOR
3557,CHV
3558,RSL
3559,CHV
3560,CLB
3561,KC 
3562,LA 
3563,DC 
3564,TOR
3565,COL
3566,NY 
3567,CLB
3568,HOU
3569,DAL
3570,SJ 
3571,CHV
3572,LA 
3573,DC 
3574,HOU
3575,RSL
3576,DAL
3577,DC 
3578,LA 
3579,KC 
3580,KC 
3581,NE 
3583,NY 
3584,NSH
3585,SJ 
3586,DAL
3587,SJ 
3588,SJ 
3592,DAL
3593,LA 
3594,KC 
3595,HOU
3596,LA 
3597,LAFC
3598,CLB
3599,CHI
3600,CHV
3601,CHV
3602,NY 
3603,DC 
3604,NY 
3605,NE 
3606,RSL
3607,SJ 
3608,KC 
3609,CHI
3610,DAL
3611,CHV
3612,TOR
3613,DAL
3614,KC 
3615,NY 
3616,DC 
3617,DAL
3618,LA 
3619,NE 
3620,CHI
3621,LA 
3622,RSL
3623,NE 
3624,NY 
3730,KC 
3731,NE 
3732,NE 
3733,COL
3734,TOR
3735,DC 
3736,CHV
3737,DC 
3738,NY 
3739,TOR
3740,CHV
3741,CLB
3742,CHV
3743,CLB
3744,TOR
3745,TOR
3746,NY 
3747,NE 
3748,COL
3749,COL
3750,COL
3751,CHV
3752,DC 
3753,SJ
3754,CLB
3755,CLB
3756,SJ 
3757,HOU
3758,TOR
3759,NE 
3760,SJ 
3761,NY 
3762,DC 
3763,RSL
3764,RSL
3765,LA 
3766,HOU
3767,RSL
3768,RSL
3769,KC 
3770,KC 
3771,TOR
3772,KC 
3773,KC 
3774,PAN
3775,DAL
3776,CHV
3777,CLB
3778,NY 
3779,CHI
3780,CHI
3781,SJ 
3782,RSL
3783,LA 
3784,DAL
3785,CHV
3786,CHV
3787,NY 
3788,TOR
3789,NY 
3790,CLB
3791,HOU
3792,COL
3793,CHI
3794,NY 
3795,NE 
3796,RSL
3797,NY 
3798,COL
3799,CHI
3800,DAL
3801,COL
3802,VAN
3803,LA 
3804,RSL
3805,CLB
3806,NY 
3807,TOR
3808,SJ 
3809,KC 
3810,DC 
3811,SEA
3812,DC 
3813,COL
3814,NE 
3815,DAL
3816,HOU
3817,CHV
3818,RSL
3819,NE 
3820,KC 
3821,NE 
3822,CHI
3823,DAL
3824,HOU
3825,DC 
3826,COL
3827,CHI
3828,CLB
3829,HOU
3830,CHI
3831,TOR
3832,CHI
3833,LA
3834,TOR
3835,SJ
3836,SJ 
3837,KC 
3838,LA 
3839,CHV
3840,RSL
3841,NY 
3842,SEA
3843,HOU
3844,DC 
3845,CLB
3846,CHV
3847,CHV
3848,CHI
3849,SJ 
3850,CLB
3851,CLB
3852,DAL
3853,NSH
3854,COL
3855,DC 
3856,LA 
3857,RSL
3858,TOR
3859,SJ 
3860,SEA
3861,NY 
3862,CLB
3863,CHV
3864,RSL
3865,RSL
3866,CHV
3867,CHI
3868,COL
3869,SEA
3870,RSL
3871,COL
3872,RSL
3873,HOU
3874,LA 
3875,DC 
3876,CLB
3877,TOR
3878,DC 
3879,DC 
3880,LA 
3881,CHI
3882,LA 
3883,SEA
3884,COL
3885,CHI
3886,COL
3887,NY 
3888,TOR
3889,SJ 
3890,KC 
3891,NE 
3892,TOR
3893,LA 
3894,NY 
3895,CLB
3896,NE 
3897,DAL
3898,TOR
3899,KC 
3900,NE 
3901,SEA
3902,TOR
3903,COL
3904,RSL
3905,CLB
3906,CLB
3907,NY 
3908,TOR
3909,NE 
3910,HOU
3911,CLB
3912,COL
3913,CHI
3914,MIN
3915,SEA
3916,RSL
3917,DAL
3918,SEA
3919,LA 
3920,CHV
3921,HOU
3922,SJ 
3923,COL
3924,NE 
3925,SJ 
3926,DC 
3927,NE 
3928,ATL
3929,HOU
3930,MIA
3931,CHI
3932,COL
3933,SEA
3934,DC 
3935,CHV
3936,SJ 
3937,CHV
3938,KC 
3939,CLB
3940,NY 
3941,TOR
3942,KC 
3943,DC 
3944,CHV
3945,HOU
3946,RSL
3947,COL
3948,CHI
3949,KC 
3950,HOU
3951,CLB
3952,DC 
3953,RSL
3954,DAL
3955,NY 
3956,DAL
3957,LA 
3958,HOU
3959,HOU
3960,COL
3961,CLB
3962,CHV
3963,RSL
3964,TOR
3965,HOU
3966,SJ 
3967,TOR
3968,SJ
3969,KC 
3970,SEA
3971,SLV
3972,MIA
3973,HOU
3974,HOU
3975,HOU
3976,CHI
3977,LAFC
3978,RSL
3979,KC 
3980,SJ 
3981,CHI
3982,LA 
3983,KC 
3985,SJ 
3986,SEA
3987,RSL
3988,NE 
3989,DC 
3990,TOR
3991,SKC
3992,LA 
3993,RSL
3995,LA 
3996,CHV
3997,DAL
3998,SJ 
3999,TOR
4000,KC 
4001,CHV
4002,CLB
4003,CLB
4004,CHI
4005,CHV
4006,NY 
4007,DAL
4008,NY 
4009,CLB
4010,COL
4011,LA 
4012,NE 
4013,CHV
4014,CHI
4015,CHI
4016,DAL
4017,CHI
4018,SKC
4019,CHV
4020,KC 
4021,CHV
4022,LA 
4023,CLB
4024,CHV
4025,NE 
4026,CHI
4027,NY 
4091,COL
4092,SEA
4093,CHI
4094,COL
4095,DAL
4096,CHI
4097,CHI
4098,CHV
4099,DAL
4100,HOU
4101,LA 
4102,HOU
4103,CHI
4104,KC 
4105,POR
4106,SJ 
4107,SEA
4108,SEA
4109,NE 
4110,KC 
4111,LA 
4112,DAL
4113,DAL
4114,RSL
4115,TOR
4116,NY 
4117,DAL
4118,COL
4119,TOR
4120,NE 
4121,DC 
4122,HAI
4123,NE 
4124,DAL
4125,NY 
4126,SKC
4127,CLB
4128,CHI
4129,TOR
4130,NY 
4131,SEA
4132,TOR
4133,NY 
4134,DAL
4135,COL
4136,COL
4137,DAL
4138,CHV
4139,KC 
4140,SJ 
4141,NY 
4142,HOU
4143,DAL
4144,LAFC
4145,NE 
4146,SJ 
4147,DAL
4148,NY 
4149,LA 
4150,LA 
4151,CLB
4152,NE 
4153,SEA
4154,NY 
4155,SJ 
4156,RSL
4157,NE 
4158,CHV
4159,CHV
4160,DC 
4161,SJ 
4162,NY 
4163,DC 
4164,NY 
4165,NY 
4166,SJ
4167,LA 
4168,TOR
4169,PHI
4170,COL
4171,COL
4172,NY 
4173,RSL
4174,DAL
4175,VAN
4176,SEA
4177,COL
4178,CLB
4179,CHV
4180,DAL
4181,LA 
4182,RSL
4183,CHI
4184,PHI
4185,HOU
4186,TOR
4187,CHI
4188,NE 
4189,KC 
4190,RSL
4191,CLB
4192,CHV
4193,HOU
4194,RSL
4195,MIA
4196,HOU
4197,CHI
4198,NY 
4199,CHV
4200,NE
4201,KC 
4202,DAL
4203,CLB
4204,LAFC
4205,SEA
4206,NE 
4207,DC 
4208,COL
4209,NE 
4210,LA 
4211,DAL
4212,PHI
4213,ATL
4214,CHV
4215,NY 
4216,COL
4217,CLB
4218,NE 
4219,NE 
4220,RSL
4221,CLB
4222,CHV
4223,HOU
4224,SJ 
4225,CHI
4226,PHI
4227,MIN
4228,CHI
4229,RSL
4230,NY 
4231,NE 
4232,HOU
4233,CHI
4234,PHI
4235,NE 
4236,TOR
4237,DAL
4238,COL
4239,RSL
4240,KC 
4241,CHV
4242,SEA
4243,NY 
4244,CLB
4245,DAL
4246,LA 
4247,HOU
4248,LA 
4249,DC 
4250,SEA
4251,HOU
4252,LA 
4253,DC 
4254,HOU
4255,CHV
4256,NE 
4257,DC 
4258,NY 
4259,CLB
4260,HOU
4261,CLB
4262,NE 
4263,RSL
4264,CHI
4265,TOR
4266,USA
4267,DC 
4268,COL
4269,KC 
4270,SJ 
4271,CHI
4272,LA 
4273,COL
4274,SJ 
4275,RSL
4276,TOR
4277,RSL
4278,CHI
4279,HOU
4280,TOR
4281,NE 
4282,CHI
4283,SEA
4284,HOU
4285,CHV
4286,SEA
4287,LA
4288,COL
4289,SJ 
4290,NY 
4291,MIN
4292,HOU
4293,CLB
4294,SJ 
4295,SEA
4296,TOR
4297,NSH
4298,SJ 
4299,NY 
4300,SEA
4301,SEA
4302,RSL
4303,TOR
4304,LA 
4305,CHI
4306,LAFC
4307,SJ 
4308,LA 
4309,NY 
4310,SEA
4311,SJ 
4312,DAL
4313,NY 
4314,SJ 
4315,LA 
4316,RSL
4317,NY 
4318,MIA
4319,CHV
4320,CLB
4321,CHI
4322,HOU
4323,SEA
4324,SJ 
4325,CHI
4326,TOR
4327,CLB
4328,CHI
4329,DC 
4330,CHV
4331,CLB
4332,POR
4333,NY 
4334,SEA
4335,DAL
4336,KC 
4337,HOU
4338,LA 
4339,RSL
4340,COL
4341,CHV
4342,CHV
4343,SJ
4344,DC 
4345,COL
4346,CHI
4347,SKC
4348,CHV
4349,SJ 
4350,CLB
4351,LA 
4352,PHI
4353,DAL
4354,KC 
4355,HOU
4356,TOR
4357,CHV
4358,COL
4359,CHV
4360,SEA
4361,KC 
4362,HOU
4363,LA 
4364,DC 
4365,NY 
4366,CLB
4367,DAL
4368,NY 
4369,TOR
4370,CHI
4371,LA 
4374,SEA
4375,COL
4376,KC 
4377,HOU
4378,CHV
4379,TOR
4380,RSL
4381,NY 
4382,CLB
4383,CHV
4384,SJ 
4385,CHI
4386,CLB
4387,CHI
4388,NE 
4389,CHV
4390,SEA
4391,SJ 
4392,SEA
4393,NE 
4394,CHV
4395,DAL
4396,SJ 
4397,PHI
4398,KC 
4399,SJ 
4400,CHI
4401,RSL
4402,TOR
4403,NE 
4404,NE 
4405,SKC
4406,CHV
4407,DC 
4408,DC 
4483,CLB
4484,SEA
4485,NY 
4486,DAL
4487,DAL
4488,CHV
4489,MIA
4490,COL
4491,TOR
4492,CHI
4493,DC 
4494,PHI
4495,CHI
4496,SJ 
4497,SEA
4498,NY 
4499,CHI
4500,SJ 
4501,DC 
4502,TOR
4503,HOU
4504,HOU
4505,LA 
4506,DAL
4507,KC 
4508,CHI
4509,CHV
4510,CLB
4511,CLB
4512,DC 
4513,NE 
4514,SJ 
4515,DC 
4516,DAL
4517,COL
4518,CHI
4519,SJ 
4520,CHI
4521,CHI
4522,LAFC
4523,TOR
4524,PHI
4525,RSL
4526,LA 
4527,DC 
4528,PHI
4529,HAI
4530,SKC
4531,DAL
4532,NY 
4533,DC 
4534,TOR
4535,NY 
4536,DC 
4537,NE 
4538,SEA
4539,PHI
4540,LA 
4541,COL
4542,DC 
4543,COL
4544,TOR
4545,LA 
4546,COL
4547,KC 
4548,NE
4549,NE 
4550,SJ 
4551,COL
4552,PHI
4553,TOR
4554,TOR
4555,CHI
4556,KC 
4557,KC 
4558,COL
4559,DC 
4560,DC 
4561,COL
4562,PHI
4563,DC 
4564,SEA
4565,CLB
4566,DAL
4567,PHI
4568,PHI
4569,DC 
4570,DC 
4571,SJ
4572,NY 
4573,CLB
4574,VAN
4575,LA 
4576,VAN
4577,CHI
4578,PHI
4579,MIA
4580,RSL
4581,DC 
4582,RSL
4583,VAN
4584,CHV
4585,COL
4586,NY 
4587,NE
4588,KC 
4589,SEA
4590,CHV
4591,CHV
4592,CLB
4593,POR
4594,CHI
4595,DAL
4596,TOR
4597,NE 
4598,POR
4599,NY 
4600,NY 
4601,LA 
4602,DC 
4603,ATL
4604,DAL
4605,POR
4606,COL
4607,MIA
4608,SJ 
4609,COL
4610,NE 
4611,CHI
4612,PHI
4613,SEA
4614,DC 
4615,SKC
4616,LAFC
4617,SEA
4618,CHI
4619,COL
4620,HOU
4621,CHI
4622,PHI
4623,SJ 
4624,SJ 
4625,CHV
4626,SEA
4627,SJ 
4628,HOU
4629,HOU
4630,SEA
4631,CLB
4632,LA 
4633,HOU
4634,NE 
4635,LA 
4636,HOU
4637,LA 
4638,DAL
4639,COL
4640,HOU
4641,RSL
4642,COL
4643,TOR
4644,TOR
4645,PHI
4646,COL
4647,SJ 
4648,COL
4649,PHI
4650,MIN
4651,SEA
4652,PHI
4653,CHV
4654,NE 
4655,DAL
4656,POR
4657,DAL
4658,RSL
4659,CHI
4660,VAN
4661,CLB
4662,PHI
4663,POR
4664,LA 
4665,VAN
4666,CLB
4667,RSL
4668,CHV
4669,POR
4670,DAL
4671,NE 
4672,RSL
4673,VAN
4674,TOR
4675,DAL
4676,PHI
4677,HOU
4678,CLB
4679,DAL
4680,CLB
4681,KC 
4682,SKC
4683,DAL
4684,SEA
4685,SEA
4686,POR
4687,CLB
4688,SEA
4689,CHI
4690,SJ 
4691,LA 
4692,NSH
4693,NE 
4694,NE
4695,CLB
4696,NE 
4697,PHI
4698,TOR
4699,RSL
4700,HOU
4701,NY 
4702,RSL
4703,RSL
4704,COL
4705,SEA
4706,NE 
4707,DC 
4708,DAL
4709,RSL
4710,TOR
4711,CHI
4712,RSL
4713,CHI
4714,CHI
4715,DAL
4716,DAL
4717,COL
4718,DC 
4719,VAN
4720,TOR
4721,CHV
4722,SJ 
4723,PHI
4724,PHI
4725,SKC
4726,SJ 
4727,SJ
4728,LA 
4729,CHV
4730,HOU
4731,CHV
4732,HOU
4733,PHI
4734,SEA
4735,SEA
4736,VAN
4737,HOU
4738,HAI
4739,DC 
4740,CHI
4741,SJ 
4742,DC 
4743,CLB
4744,RSL
4745,DC 
4746,DAL
4747,LA 
4748,NE 
4749,CHV
4750,NE 
4751,DAL
4752,COL
4753,COL
4754,CLB
4755,VAN
4756,NE 
4757,COL
4758,DAL
4759,HOU
4760,PHI
4761,NE 
4762,POR
4763,HOU
4764,POR
4765,NE 
4766,CLB
4767,LA 
4768,KC 
4769,DAL
4770,ROC
4771,LA 
4772,KC 
4773,CHV
4774,POR
4775,SEA
4776,DC 
4777,CHI
4778,SJ 
4779,HOU
4780,CHV
4781,POR
4782,DC 
4783,CLB
4784,HOU
4785,PHI
4786,CHV
4787,HOU
4788,LA
4789,SEA
4790,CHV
4791,CHV
4792,PHI
4793,CLB
4794,COL
4795,PHI
4796,NE 
4797,DC 
4798,NE 
4799,LA 
4800,VAN
4801,SJ 
4802,CHV
4803,NY 
4804,NSH
4805,POR
4806,LAFC
4807,NY 
4808,COL
4809,CHI
4810,LA 
4811,NY 
4812,CLB
4813,DAL
4814,CHV
4815,NE 
4816,CHV
4817,DAL
4818,SJ 
4819,NY 
4820,POR
4824,RSL
4825,HOU
4826,NY 
4827,SJ 
4828,CHV
4829,DAL
4830,SEA
4831,RSL
4832,RSL
4833,CHI
4834,CLB
4835,SEA
4836,CHV
4837,KC 
4838,SJ 
4839,DAL
4840,KC 
4841,NY 
4842,NE 
4846,SJ 
4847,NE 
4848,CHI
4849,COL
4850,SEA
4851,VAN
4852,RSL
4853,LA 
4854,HOU
4855,TOR
4856,NY 
4857,POR
4858,LA 
4859,COL
4860,CHV
4861,RSL
4862,TOR
4863,DC 
4864,SEA
4865,CHI
4866,KC 
4867,TOR
4868,VAN
4869,SJ 
4870,SJ 
4871,CLB
4872,NE 
4873,CLB
4874,KC 
4875,RSL
4876,KC 
4877,TOR
4878,CHI
4978,VAN
4979,NY 
4980,NY 
4981,VAN
4982,RSL
4983,SJ 
4984,SJ 
4985,COL
4986,NY 
4987,CLB
4988,SJ 
4989,CHI
4990,VAN
4991,NY 
4992,POR
4993,VAN
4994,POR
4995,DC 
4996,DAL
4997,KC 
4998,NY 
4999,KC 
5000,VAN
5001,LA 
5002,COL
5003,CHV
5004,NE 
5005,LAFC
5006,DAL
5007,TOR
5008,VAN
5009,TOR
5010,COL
5011,VAN
5012,HOU
5013,MIN
5014,TOR
5015,RSL
5016,TOR
5017,PHI
5018,CLB
5019,LA 
5020,CLB
5021,SEA
5022,MIN
5023,CHI
5024,SJ 
5025,MIA
5026,SEA
5027,TOR
5028,NE 
5029,TOR
5030,VAN
5031,CHV
5032,VAN
5033,HOU
5034,POR
5035,LA 
5036,CHI
5037,NE 
5038,HOU
5039,TOR
5040,CHV
5041,VAN
5042,COL
5043,SJ 
5044,TOR
5045,RSL
5046,CLB
5047,TOR
5048,KC 
5049,CHI
5050,SEA
5051,NE
5052,CHI
5053,SEA
5054,POR
5055,DC 
5056,PHI
5057,POR
5058,HOU
5059,DC 
5060,DC 
5061,TOR
5062,PHI
5063,VAN
5064,RSL
5065,DAL
5066,LA 
5067,SJ
5068,NY 
5069,RSL
5070,LA 
5071,NY 
5072,SEA
5073,VAN
5074,SJ 
5075,DC 
5076,SEA
5077,COL
5078,NE 
5079,SJ 
5080,LA 
5081,MTL
5082,RSL
5083,CLB
5084,DAL
5085,TOR
5086,CLB
5087,CHI
5088,HOU
5089,COL
5090,PHI
5091,CHI
5092,DC 
5093,SJ 
5094,DC 
5095,LA 
5096,TOR
5097,LA 
5098,DC 
5099,VAN
5100,POR
5101,CHI
5102,TOR
5103,DAL
5104,CHI
5105,MTL
5106,COL
5107,CLB
5108,PAN
5109,DC 
5110,SKC
5111,DC
5112,VAN
5113,NY 
5114,HOU
5115,TOR
5116,TOR
5117,LA 
5118,MTL
5119,COL
5120,NY 
5121,MIA
5122,PHI
5123,NE
5124,SEA
5125,POR
5126,DC
5127,CHI
5128,DAL
5129,HOU
5130,CHI
5131,RSL
5132,SEA
5133,CHI
5134,NY 
5135,MTL
5136,HOU
5137,HOU
5138,CLB
5139,MTL
5140,PHI
5141,KC 
5142,RSL
5143,MTL
5144,CHV
5145,SEA
5146,SJ 
5147,RSL
5148,NY 
5149,NE
5150,CHV
5151,POR
5152,ECU
5153,RSL
5154,NSH
5155,MIA
5156,CLB
5157,COL
5158,COL
5159,VAN
5160,VAN
5161,MIA
5162,CHI
5163,PHI
5164,PHI
5165,LA 
5166,COL
5167,NY 
5168,DAL
5169,CHI
5170,TOR
5171,ATL
5172,DAL
5173,COL
5174,COL
5175,SJ 
5176,NY 
5177,NE 
5178,CHI
5179,MTL
5180,DC 
5181,DC 
5182,COL
5183,HOU
5184,DAL
5185,TOR
5186,HOU
5187,SJ 
5188,COL
5189,LA 
5190,CHI
5191,VAN
5192,NE
5193,RSL
5194,MTL
5195,RSL
5196,NE 
5197,CLB
5198,TOR
5199,CHV
5200,LA 
5201,DC 
5202,VAN
5203,NE 
5204,SJ 
5205,HOU
5206,COL
5207,MTL
5208,COL
5209,CHV
5210,DAL
5211,NE 
5212,RSL
5213,CHV
5214,DAL
5215,DAL
5216,CHV
5217,CLB
5218,HON
5219,PHI
5220,CHI
5221,SJ
5222,DC 
5223,SJ 
5224,DAL
5225,POR
5226,PHI
5227,TOR
5228,VAN
5229,SEA
5230,SJ 
5231,POR
5232,CHI
5233,LA 
5234,RSL
5235,CLB
5236,NY 
5237,TOR
5238,DC 
5239,LAFC
5240,KC 
5241,CLB
5242,PHI
5243,MTL
5244,NY 
5245,CHV
5246,CLB
5247,POR
5248,NE 
5249,MIN
5250,NE 
5251,HOU
5252,DAL
5253,LA 
5254,HOU
5255,CLB
5256,SEA
5257,NY 
5258,DC 
5259,VAN
5260,SEA
5261,TOR
5262,TOR
5263,SEA
5264,COL
5265,POR
5266,VAN
5267,DAL
5268,HOU
5269,VAN
5270,NSH
5271,PHI
5272,PHI
5273,CHV
5274,POR
5275,KC 
5276,DAL
5277,ORL
5278,DAL
5279,POR
5280,SEA
5281,NE 
5282,LAFC
5283,LA 
5284,COL
5285,CLB
5286,RSL
5287,CHI
5288,DAL
5289,CHV
5290,DC 
5291,TOR
5292,DAL
5293,CLB
5294,HOU
5295,POR
5296,LA 
5297,HOU
5298,NE 
5299,CHI
5300,CHV
5301,DAL
5302,PHI
5303,NE 
5304,CLB
5305,DC 
5306,CHV
5307,POR
5308,KC 
5309,KC 
